REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Eastern Asia;China;China Eastern ;Wuhan;Sydney;27200;27145;1;3;0;23/01/2020;23/01/2020;29/03/2020;
Eastern Asia;China;China Eastern ;Wuhan;Tokyo Narita;27200;5531;1;3;0;23/01/2020;23/01/2020;03/03/2020;
Eastern Asia;China;China Eastern ;Wuhan;Yangon;27200;26744;1;1;0;23/01/2020;23/01/2020;04/03/2020;
Eastern Asia;China;China Eastern ;Wuhan;Kaohsiung;27200;5516;1;2;0;23/01/2020;23/01/2020;29/03/2020;
Eastern Asia;China;China Eastern ;Wuhan;Taipei Taoyuan;27200;5528;1;2;0;23/01/2020;23/01/2020;30/03/2020;
Eastern Asia;China;Juneyao Airlines;Wuhan;Osaka Kansai;27200;5536;1;14;0;23/01/2020;23/01/2020;29/03/2020;
Eastern Asia;China;Spring Airlines;Wuhan;Osaka Kansai;27200;5536;1;2;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;Urumqi Air;Wuhan;Nagoya;27200;5581;1;2;0;23/01/2020;23/01/2020;28/03/2020;
Eastern Asia;China;Urumqi Air;Wuhan;Singapore;27200;26887;1;4;0;23/01/2020;23/01/2020;28/03/2020;
Southeastern Asia;Taiwan;STARLUX Airlines;Taipei Taoyuan;Macau;5528;26589;2;21;14;28/01/2020;30/01/2020;28/03/2020;
Southeastern Asia;Taiwan;STARLUX Airlines;Taipei Taoyuan;Macau;5528;26589;2;14;7;28/01/2020;16/02/2020;28/03/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Beijing;26535;27188;2;21;14;28/01/2020;29/01/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Chengdu;26535;27230;1;7;0;28/01/2020;01/02/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Chongqing;26535;27228;1;7;0;28/01/2020;31/01/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Guiyang;26535;27229;1;7;0;28/01/2020;01/02/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Haikou;26535;27201;2;11;7;28/01/2020;30/01/2020;09/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Nanjing;26535;27221;2;11;4;28/01/2020;29/01/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Sanya;26535;27202;2;7;4;28/01/2020;04/02/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Shanghai Hongqiao;26535;27225;2;9;7;28/01/2020;29/01/2020;10/02/2020;
Eastern Asia;Hong Kong;Hong Kong Airlines;Hong Kong;Shanghai Pu Dong;26535;27223;2;28;14;28/01/2020;29/01/2020;10/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Guangzhou;5516;27194;2;2;1;28/01/2020;06/02/2020;13/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Hangzhou;5516;27218;1;2;0;28/01/2020;29/01/2020;15/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Kunming;5516;27214;1;2;0;28/01/2020;02/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Ningbo;5516;27220;1;2;0;28/01/2020;04/02/2020;14/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Shanghai Pu Dong;5516;27223;2;5;1;28/01/2020;10/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Kaohsiung;Wuxi;5516;32684;1;2;0;28/01/2020;10/02/2020;14/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Song Shan;Chongqing;5527;27228;1;2;0;28/01/2020;06/02/2020;15/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Song Shan;Hangzhou;5527;27218;1;2;0;28/01/2020;28/01/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Song Shan;Shanghai Pu Dong;5527;27223;1;2;0;28/01/2020;06/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Song Shan;Tianjin;5527;27192;1;2;0;28/01/2020;28/01/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Song Shan;Xiamen;5527;27215;2;3;1;28/01/2020;05/02/2020;12/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Beijing;5528;27188;2;7;4;28/01/2020;06/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Chengdu;5528;27230;2;2;1;28/01/2020;07/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Dalian;5528;27242;1;2;0;28/01/2020;04/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Guangzhou;5528;27194;1;1;0;28/01/2020;09/02/2020;07/04/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Guilin;5528;27196;1;1;0;28/01/2020;04/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Hangzhou;5528;27218;2;7;5;28/01/2020;06/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Harbin;5528;27238;2;3;1;28/01/2020;02/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Hohhot;5528;27189;1;2;0;28/01/2020;30/01/2020;13/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Jinan;5528;27219;1;2;0;28/01/2020;02/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Nanjing;5528;27221;1;1;0;28/01/2020;10/02/2020;07/04/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Qingdao;5528;27224;2;2;1;28/01/2020;04/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Shanghai Pu Dong;5528;27223;2;15;9;28/01/2020;07/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Shenzhen;5528;27198;2;5;2;28/01/2020;10/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Taiyuan;5528;27193;1;2;0;28/01/2020;03/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Tianjin;5528;27192;1;2;0;28/01/2020;05/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Tunxi;5528;32489;1;2;0;28/01/2020;02/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Xi'An;5528;32299;1;2;0;28/01/2020;04/02/2020;16/02/2020;
Southeastern Asia;Taiwan;EVA Air;Taipei Taoyuan;Zhengzhou;5528;27199;1;2;0;28/01/2020;04/02/2020;16/02/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Beijing;3754;27188;1;1;0;28/01/2020;07/02/2020;07/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Shanghai Pu Dong;3754;27223;2;7;4;28/01/2020;01/02/2020;07/02/2020;
Northern America;USA;United Airlines ;Newark;Beijing;3521;27188;1;1;0;28/01/2020;05/02/2020;07/04/2020;
Northern America;USA;United Airlines ;Newark;Hong Kong;3521;26535;1;3;0;28/01/2020;01/02/2020;07/04/2020;
Northern America;USA;United Airlines ;Newark;Shanghai Pu Dong;3521;27223;2;7;5;28/01/2020;01/02/2020;07/02/2020;
Northern America;USA;United Airlines ;San Francisco;Hong Kong;3878;26535;2;14;12;28/01/2020;01/02/2020;07/02/2020;
Northern America;USA;United Airlines ;San Francisco;Shanghai Pu Dong;3878;27223;2;28;14;28/01/2020;01/02/2020;07/02/2020;
Northern America;USA;United Airlines ;Washington Dulles;Beijing;3602;27188;1;7;0;28/01/2020;01/02/2020;07/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Dayong;5642;30958;1;4;0;28/01/2020;28/01/2020;29/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Haikou;5642;27201;1;2;0;28/01/2020;01/02/2020;29/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Sanya;5642;27202;1;4;0;28/01/2020;29/01/2020;29/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Xi'An;5642;32299;1;2;0;28/01/2020;05/02/2020;29/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Yanji;5642;27244;2;6;2;28/01/2020;03/02/2020;16/02/2020;
Eastern Asia;South Korea;Air Busan;Busan;Yanji;5642;27244;2;3;2;28/01/2020;17/02/2020;29/02/2020;
Eastern Asia;South Korea;Air Busan;Seoul Incheon;Ningbo;5653;27220;1;3;0;28/01/2020;02/02/2020;29/02/2020;
Eastern Asia;South Korea;Air Seoul;Seoul Incheon;Dayong;5653;30958;1;1;0;28/01/2020;31/01/2020;27/03/2020;
Eastern Asia;South Korea;Air Seoul;Seoul Incheon;Linyi;5653;31871;1;2;0;28/01/2020;01/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Changsha;5653;27195;1;4;0;28/01/2020;03/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Guilin;5653;27196;1;4;0;28/01/2020;01/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Haikou;5653;27201;1;2;0;28/01/2020;02/02/2020;01/03/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Dayong;5663;30958;1;2;0;28/01/2020;30/01/2020;29/02/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Haikou;5663;27201;1;1;0;28/01/2020;01/02/2020;01/03/2020;
Eastern Asia;South Korea;EastarJet;Jeju;Shanghai Pu Dong;5639;27223;1;4;0;28/01/2020;02/02/2020;20/02/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Zhengzhou;5653;27199;1;2;0;28/01/2020;12/02/2020;29/02/2020;
Eastern Asia;South Korea;Jeju Air;Busan;Dayong;5642;30958;1;2;0;28/01/2020;28/01/2020;28/03/2020;
Eastern Asia;South Korea;Jeju Air;Muan;Dayong;302303;30958;1;2;0;28/01/2020;30/01/2020;26/03/2020;
Eastern Asia;South Korea;Jeju Air;Muan;Sanya;302303;27202;1;2;0;28/01/2020;29/01/2020;28/03/2020;
Eastern Asia;South Korea;Jeju Air;Seoul Incheon;Haikou;5653;27201;1;2;0;28/01/2020;01/02/2020;28/03/2020;
Eastern Asia;South Korea;Jeju Air;Seoul Incheon;Nantong;5653;32048;1;3;0;28/01/2020;01/02/2020;28/03/2020;
Eastern Asia;South Korea;Jeju Air;Seoul Incheon;Sanya;5653;27202;1;4;0;28/01/2020;03/02/2020;29/03/2020;
Eastern Asia;China;Air China;Beijing;Washington Dulles;27188;3602;3;4;5;04/02/2020;04/02/2020;28/03/2020;AIRLINE
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Wuhan;5653;27200;1;4;0;24/01/2020;24/01/2020;28/03/2020;China Southern
Eastern Asia;South Korea;T'Way;Daegu;Dayong;5661;30958;1;2;0;24/01/2020;29/01/2020;28/03/2020;Air China
Eastern Asia;South Korea;T'Way;Daegu;Yanji;5661;27244;1;3;0;24/01/2020;29/01/2020;28/03/2020;China Eastern 
Eastern Asia;South Korea;T'Way;Seoul Incheon;Sanya;5653;27202;1;2;0;24/01/2020;29/01/2020;28/03/2020;Juneyao Airlines
Eastern Asia;South Korea;T'Way;Seoul Incheon;Wenzhou;5653;32672;1;6;0;24/01/2020;31/01/2020;28/03/2020;Spring Airlines
Eastern Asia;South Korea;T'Way;Seoul Incheon;Wuhan;5653;27200;1;2;0;24/01/2020;25/01/2020;28/03/2020;Urumqi Air
Northern Europe;United Kingdom;British Airways;London Heathrow;Beijing Daxing;2434;330820;1;7;0;28/01/2020;29/01/2020;29/02/2020;STARLUX Airlines
Northern Europe;United Kingdom;British Airways;London Heathrow;Shanghai Pu Dong;2434;27223;1;10;0;28/01/2020;29/01/2020;29/02/2020;Hong Kong Airlines
Southeastern Asia;Indonesia;Lion Air;Denpasar;Changsha;26751;27195;1;4;0;29/01/2020;01/02/2020;09/02/2020;EVA Air
Southeastern Asia;Indonesia;Lion Air;Denpasar;Chengdu;26751;27230;1;3;0;29/01/2020;01/02/2020;09/02/2020;United Airlines 
Southeastern Asia;Indonesia;Lion Air;Denpasar;Chongqing;26751;27228;1;4;0;29/01/2020;02/02/2020;08/02/2020;Air Busan
Southeastern Asia;Indonesia;Lion Air;Denpasar;Guangzhou;26751;27194;1;4;0;29/01/2020;01/02/2020;29/02/2020;Air Seoul
Southeastern Asia;Indonesia;Lion Air;Denpasar;Hangzhou;26751;27218;1;4;0;29/01/2020;01/02/2020;10/02/2020;Asiana Airlines
Southeastern Asia;Indonesia;Lion Air;Denpasar;Jinan;26751;27219;1;2;0;29/01/2020;01/02/2020;11/02/2020;EastarJet
Southeastern Asia;Indonesia;Lion Air;Denpasar;Nanchang;26751;27216;2;3;1;29/01/2020;31/01/2020;28/02/2020;Jeju Air
Southeastern Asia;Indonesia;Lion Air;Denpasar;Shanghai Pu Dong;26751;27223;1;4;0;29/01/2020;31/01/2020;01/03/2020;Korean Air
Southeastern Asia;Indonesia;Lion Air;Denpasar;Shenzhen;26751;27198;1;3;0;29/01/2020;01/02/2020;29/02/2020;T'Way
Southeastern Asia;Indonesia;Lion Air;Denpasar;Wuhan;26751;27200;1;3;0;29/01/2020;29/01/2020;29/02/2020;British Airways
Southeastern Asia;Indonesia;Lion Air;Jakarta;Haikou;26835;27201;1;2;0;29/01/2020;29/01/2020;09/03/2020;Lion Air
Southeastern Asia;Indonesia;Lion Air;Manado;Changsha;26770;27195;2;3;1;29/01/2020;01/02/2020;09/02/2020;Batik Air
Southeastern Asia;Indonesia;Lion Air;Manado;Guangzhou;26770;27194;1;3;0;29/01/2020;01/02/2020;29/02/2020;HK Express
Southeastern Asia;Indonesia;Lion Air;Manado;Nanjing;26770;27221;1;3;0;29/01/2020;31/01/2020;07/02/2020;Vietnam Airlines
Southeastern Asia;Indonesia;Lion Air;Manado;Shanghai Pu Dong;26770;27223;2;3;1;29/01/2020;02/02/2020;28/02/2020;Air India
Southeastern Asia;Indonesia;Lion Air;Manado;Tianjin;26770;27192;1;3;0;29/01/2020;06/02/2020;27/02/2020;IndiGo
Southeastern Asia;Indonesia;Lion Air;Manado;Xi'An;26770;32299;1;1;0;29/01/2020;30/01/2020;03/03/2020;Jetstar
Southeastern Asia;Indonesia;Lion Air;Surabaya;Haikou;26789;27201;1;2;0;29/01/2020;01/02/2020;05/03/2020;Air Astana
Southeastern Asia;Indonesia;Batik Air;Batam;Shenzhen;26828;27198;1;3;0;29/01/2020;01/02/2020;01/03/2020;Royal Air Maroc
Southeastern Asia;Indonesia;Batik Air;Batam;Xi'An;26828;32299;1;2;0;29/01/2020;31/01/2020;02/03/2020;Iberia
Southeastern Asia;Indonesia;Batik Air;Jakarta;Kunming;26835;27214;1;3;0;29/01/2020;01/02/2020;29/02/2020;American Airlines
Southeastern Asia;Indonesia;Batik Air;Jakarta;Nanning;26835;27197;1;2;0;29/01/2020;29/01/2020;02/03/2020;Austrian Airlines
Eastern Asia;Hong Kong;HK Express;Hong Kong;Ningbo;26535;27220;2;7;2;29/01/2020;10/02/2020;28/03/2020;Lufthansa
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Beijing;26693;27188;1;4;0;29/01/2020;01/02/2020;27/02/2020;SWISS
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Chengdu;26693;27230;1;4;0;29/01/2020;03/02/2020;27/02/2020;Air Canada
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Harbin;26693;27238;1;1;0;29/01/2020;05/02/2020;26/02/2020;KLM
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Kunming;26693;27214;1;1;0;29/01/2020;04/02/2020;26/02/2020;Singapore Airlines
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Hohhot;26693;27189;1;1;0;29/01/2020;07/02/2020;21/02/2020;Al Israel Airlines
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Shanghai Pu Dong;26693;27223;1;5;0;29/01/2020;30/01/2020;27/02/2020;Air New Zealand
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Shenyang;26693;27243;1;4;0;29/01/2020;02/02/2020;04/02/2020;Turkish Airlines
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Shijiazhuang;26693;27191;1;3;0;29/01/2020;01/02/2020;26/02/2020;Egyptair
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Tianjin;26693;27192;1;7;0;29/01/2020;02/02/2020;11/02/2020;Cambodia Angkor Air
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Wuxi;26693;32684;1;3;0;29/01/2020;01/02/2020;26/02/2020;Scoot
Southeastern Asia;Vietnam;Vietnam Airlines;Cam Ranh/Nha Trang;Zhengzhou;26693;27199;1;3;0;29/01/2020;01/02/2020;26/02/2020;Air France
Southeastern Asia;Vietnam;Vietnam Airlines;Hanoi;Shenzhen;26700;27198;1;4;0;29/01/2020;07/02/2020;26/02/2020;Virgin Atlantic
Southeastern Asia;Vietnam;Vietnam Airlines;Ho Chi Minh City;Shenzhen;26708;27198;1;3;0;29/01/2020;10/02/2020;24/02/2020;Finnair
Southeastern Asia;Vietnam;Vietnam Airlines;Phu Quoc;Nanning;26705;27197;2;3;1;29/01/2020;30/01/2020;26/02/2020;Philippine Airlines
Southern Asia;India;Air India;Delhi;Shanghai Pu Dong;320257;27223;1;5;0;29/01/2020;31/01/2020;14/02/2020;Silk Air
Southern Asia;India;IndiGo;Delhi;Chengdu;320257;27230;1;7;0;29/01/2020;01/02/2020;28/03/2020;Qantas
Australia and New Zealand;Australia;Jetstar;Singapore;Guiyang;26887;27229;1;2;0;29/01/2020;03/02/2020;07/04/2020;Fiji Airways
Australia and New Zealand;Australia;Jetstar;Singapore;Hefei;26887;27222;1;3;0;29/01/2020;03/02/2020;07/04/2020;Uzbekistan Airways
Australia and New Zealand;Australia;Jetstar;Singapore;Xuzhou;26887;32713;1;3;0;29/01/2020;03/02/2020;07/04/2020;Air Mauritius
Central Asia;Kazakhstan;Air Astana;Almaty;Beijing;6421;27188;4;7;0;29/01/2020;03/02/2020;24/10/2020;Shandong Airlines
Central Asia;Kazakhstan;Air Astana;Almaty;Urumqi;6421;27236;4;6;0;29/01/2020;04/02/2020;24/10/2020;Cebu Pacific
Central Asia;Kazakhstan;Air Astana;Nur-Sultan;Beijing;6423;27188;4;3;0;29/01/2020;03/02/2020;24/10/2020;Etihad
Central Asia;Kazakhstan;Air Astana;Nur-Sultan;Urumqi;6423;27236;4;4;0;29/01/2020;04/02/2020;24/10/2020;Qatar
Northern Africa;Morroco;Royal Air Maroc;Casablanca;Beijing Daxing;3113;330820;4;3;0;29/01/2020;06/02/2020;29/02/2020;Saudia
Southern Europe;Spain;Iberia;Madrid;Shanghai Pu Dong;4019;27223;1;3;0;29/01/2020;31/01/2020;01/03/2020;Delta Airlines
Northern America;USA;American Airlines;Los Angeles;Beijing;3632;27188;1;6;0;29/01/2020;09/02/2020;27/03/2020;Emirates
Northern America;USA;American Airlines;Los Angeles;Shanghai Pu Dong;3632;27223;1;6;0;29/01/2020;09/02/2020;27/03/2020;Air Algerie
Western Europe;Austria;Austrian Airlines;Vienna;Beijing;4434;27188;1;5;0;29/01/2020;30/01/2020;09/02/2020;Air Madagascar
Western Europe;Germany;Lufthansa;Frankfurt;Beijing;2212;27188;1;7;0;29/01/2020;30/01/2020;09/02/2020;Ethiopian Airlines
Western Europe;Germany;Lufthansa;Frankfurt;Nanjing;2212;27221;1;3;0;29/01/2020;30/01/2020;09/02/2020;Kenya Airways
Western Europe;Germany;Lufthansa;Frankfurt;Qingdao;2212;27224;1;3;0;29/01/2020;30/01/2020;09/02/2020;Rwandair
Western Europe;Germany;Lufthansa;Frankfurt;Shanghai Hongqiao;2212;27225;1;7;0;29/01/2020;30/01/2020;09/02/2020;Thai Airways
Western Europe;Germany;Lufthansa;Frankfurt;Shenyang;2212;27243;1;3;0;29/01/2020;30/01/2020;09/02/2020;Oman Air
Western Europe;Germany;Lufthansa;Munich;Beijing;2218;27188;1;5;0;29/01/2020;30/01/2020;09/02/2020;LOT Polish Airlines
Western Europe;Germany;Lufthansa;Munich;Shanghai Pu Dong;2218;27223;1;6;0;29/01/2020;30/01/2020;09/02/2020;Cathay Pacific
Western Europe;Switzerland;SWISS;Zurich;Beijing;4505;27188;1;5;0;29/01/2020;30/01/2020;09/02/2020;China Airlines
Western Europe;Switzerland;SWISS;Zurich;Shanghai Pu Dong;4505;27223;1;7;0;29/01/2020;30/01/2020;09/02/2020;Hainan Airlines
Northern America;USA;United Airlines ;Chicago O'Hare;Beijing;3754;27188;1;1;0;30/01/2020;06/02/2020;26/03/2020;Neos
Northern America;USA;United Airlines ;Chicago O'Hare;Shanghai Pu Dong;3754;27223;1;1;0;30/01/2020;07/02/2020;27/03/2020;Sichuan Airlines
Northern America;USA;United Airlines ;Los Angeles;Shanghai Pu Dong;3632;27223;2;7;3;30/01/2020;25/02/2020;27/03/2020;Somon Air
Northern America;USA;United Airlines ;Newark;Beijing;3521;27188;1;1;0;30/01/2020;21/02/2020;27/03/2020;Cambodia Airways
Northern America;USA;United Airlines ;Newark;Hong Kong;3521;26535;1;1;0;30/01/2020;08/02/2020;28/03/2020;Chongqing Airlines
Northern America;USA;United Airlines ;Newark;Shanghai Pu Dong;3521;27223;1;1;0;30/01/2020;16/02/2020;27/03/2020;Donghai Airlines
Northern America;USA;United Airlines ;San Francisco;Hong Kong;3878;26535;2;2;1;30/01/2020;10/02/2020;27/03/2020;Eznis Airways
Northern America;USA;United Airlines ;San Francisco;Shanghai Pu Dong;3878;27223;2;2;1;30/01/2020;08/02/2020;27/03/2020;Lanmei Airlines
Northern America;USA;United Airlines ;Washington Dulles;Beijing;3602;27188;1;1;0;30/01/2020;08/02/2020;27/03/2020;Malaysia Airlines
Northern America;Canada;Air Canada;Montreal;Shanghai Pu Dong;1928;27223;1;6;0;30/01/2020;30/01/2020;29/02/2020;MIAT
Northern America;Canada;Air Canada;Toronto;Beijing;1990;27188;1;7;0;30/01/2020;30/01/2020;29/02/2020;Philippine Air Asia
Northern America;Canada;Air Canada;Toronto;Shanghai Pu Dong;1990;27223;1;7;0;30/01/2020;30/01/2020;29/02/2020;Royal Brunei
Northern America;Canada;Air Canada;Vancouver;Beijing;1941;27188;1;7;0;30/01/2020;30/01/2020;29/02/2020;S7 Airlines
Northern America;Canada;Air Canada;Vancouver;Shanghai Pu Dong;1941;27223;1;7;0;30/01/2020;30/01/2020;29/02/2020;Shanghai Airlines
Eastern Asia;China;Air China;Beijing;Dalian;27188;27242;2;2;1;30/01/2020;04/02/2020;25/02/2020;Shenzhen Airlines
Eastern Asia;China;Air China;Dalian;Sendai;27242;5615;2;2;1;30/01/2020;04/02/2020;25/02/2020;Thai Air Asia
Eastern Asia;China;Air China;Beijing;Tokyo Narita;27188;5531;2;2;1;30/01/2020;01/02/2020;29/02/2020;tigerair Taiwan
Eastern Asia;China;Air China;Chengdu;Tokyo Narita;27230;5531;2;7;4;30/01/2020;01/02/2020;29/02/2020;Xiamen Airlines
Eastern Asia;China;Air China;Chongqing;Okinawa;27228;5671;1;3;0;30/01/2020;07/02/2020;28/02/2020;Jin Air
Eastern Asia;China;Air China;Chongqing;Tokyo Narita;27228;5531;1;1;0;30/01/2020;10/02/2020;27/02/2020;Cathay Dragon
Eastern Asia;China;Air China;Shanghai Pu Dong;Sendai;27223;5615;2;2;1;30/01/2020;05/02/2020;26/02/2020;Himalaya Airlines
Eastern Asia;China;Air China;Shanghai Pu Dong;Tokyo Narita;27223;5531;2;4;3;30/01/2020;01/02/2020;29/02/2020;SriLankan Airlines
Eastern Asia;China;Air China;Tianjin;Osaka Kansai;27192;5536;1;7;0;30/01/2020;01/02/2020;29/02/2020;JC Airlines
Eastern Asia;China;Air China;Nantong;Nagoya;32048;5581;1;4;0;30/01/2020;02/02/2020;29/02/2020;Malindo Air
Eastern Asia;China;Air China;Wuxi;Nagoya;32684;5581;2;7;1;30/01/2020;01/02/2020;29/02/2020;Thai Lion Air
Eastern Asia;China;Spring Airlines;Dalian;Osaka Kansai;27242;5536;2;7;4;30/01/2020;03/03/2020;28/03/2020;ANA
Eastern Asia;China;Spring Airlines;Guangzhou;Phnom Penh;27194;26475;2;7;4;30/01/2020;17/02/2020;12/03/2020;JAL
Eastern Asia;China;Spring Airlines;Hangzhou;Jeju;27218;5639;1;7;0;30/01/2020;30/01/2020;15/02/2020;Garuda
